location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
19800209T0000,13.480246,1.6002454,6.4831624,0.0,20.519999,14.04,16.920004,293.1673
19800210T0000,9.150246,5.040245,7.0777454,4.2999997,20.16,13.679999,17.429998,25.348488
19800211T0000,7.2802453,3.0202456,5.6173286,0.4,25.199999,11.879999,16.815,214.82272
19800212T0000,7.940245,-0.6797546,4.245662,0.2,16.199999,9.36,12.359998,71.87156
19800213T0000,6.960245,-1.2397546,2.7273285,0.0,13.32,6.4799995,10.62,365.88202
19800214T0000,7.8702455,-0.5997546,3.868579,0.0,11.5199995,6.4799995,9.315,94.79208
19800215T0000,7.9702454,-0.98975456,2.8710787,0.0,19.8,9.0,12.84,225.19075
19800216T0000,8.790245,2.5902452,6.153579,5.2999997,20.880001,7.5599995,14.819999,88.14142
19800217T0000,8.270246,2.6602454,6.3781624,2.6,26.28,9.0,16.004997,93.08098
19800218T0000,8.140245,-1.3897547,3.2539952,0.0,19.8,7.5599995,13.529999,116.73332
19800219T0000,6.8002453,-2.2097545,1.4769119,0.0,18.359999,11.159999,14.355,584.7296
19800220T0000,8.650246,-1.3897547,2.6444123,0.0,18.359999,9.36,13.214999,632.2391
19800221T0000,9.180245,-1.1097546,3.1127453,0.0,16.56,7.5599995,11.744999,637.7606
19800222T0000,10.050245,-1.5297545,3.7535782,0.0,19.44,10.440001,14.16,559.5746
19800223T0000,8.840245,2.9002452,5.3944125,5.5999994,18.359999,9.36,14.4749975,20.345455
19800224T0000,9.390245,1.2002454,4.3714957,0.0,14.4,6.8399997,11.774998,381.60638
19800225T0000,10.780245,0.2502454,4.5281625,0.0,16.919998,9.0,11.669999,556.5288
19800226T0000,10.610246,-0.3697546,3.7164955,0.0,23.039999,10.799999,16.2,536.95154
19800227T0000,8.870245,-0.98975456,2.4685786,0.0,24.48,12.959999,17.505,653.6849
19800228T0000,1.8602453,-2.8597546,-0.5368379,0.0,29.88,11.879999,19.514997,294.73853
19800229T0000,5.0902452,-3.2197547,0.7189953,0.0,23.4,10.08,14.474998,170.90775
19800301T0000,8.660245,-1.6597546,2.5177453,0.0,19.08,11.5199995,13.875,453.46228
19800302T0000,8.0602455,-2.4097548,3.0285785,0.0,14.4,7.5599995,12.659999,384.266
19800303T0000,5.040245,-0.77975464,2.810662,0.8000001,34.2,10.799999,18.254997,133.21768
19800304T0000,6.3402452,-3.1497545,1.1548287,0.0,27.72,10.799999,18.434998,561.39594
19800305T0000,10.750245,-2.6497545,3.366912,0.0,19.44,11.159999,15.420001,602.05084
19800306T0000,9.600245,2.5902452,6.3977456,7.9,63.72,17.64,34.019997,75.595955
19800307T0000,8.440246,2.7802453,6.793162,4.5,58.32,20.880001,40.395,260.77206
19800308T0000,5.9302454,1.7102454,3.981912,2.5000002,25.919998,14.759999,19.934998,99.51767
19800309T0000,7.8302455,3.8202453,5.5177445,0.9000001,23.759998,9.0,17.474997,238.99916
19800310T0000,9.130245,2.4202454,6.0814953,0.4,21.599998,9.36,13.86,289.5808
19800311T0000,6.9302454,2.1902454,4.9639955,6.4000006,28.08,10.08,18.734999,309.53366
19800312T0000,7.8202453,1.6702454,4.5527453,0.0,24.84,9.0,16.035002,48.72223
19800313T0000,8.840245,4.1602454,5.545246,4.9,28.44,6.12,17.655,53.722218
19800314T0000,8.900246,3.6802454,5.9244123,2.3000002,21.599998,7.2,15.720001,91.885864
19800315T0000,6.9902453,2.7002454,4.629829,1.3000001,30.960001,9.0,19.634998,89.090416
19800316T0000,7.3902454,3.3102455,5.4664955,0.0,24.48,5.7599998,14.669998,27.023573
19800317T0000,8.220245,1.3102454,5.680246,0.6,18.359999,7.5599995,12.06,59.263466
19800318T0000,13.650246,0.080245405,6.3169117,0.0,15.119999,7.5599995,11.954999,489.1629
19800319T0000,13.240245,1.4502454,7.2781625,0.0,20.880001,6.4799995,13.634999,330.64532
19800320T0000,7.3302455,2.8302455,4.5564947,5.3,29.88,9.72,19.83,121.21549
19800321T0000,9.270246,2.7302456,5.2764955,3.1999996,33.12,8.28,16.424997,190.23451
19800322T0000,11.480246,3.2002454,7.037745,0.3,27.359999,5.7599998,16.889997,180.01042
19800323T0000,8.010245,3.9102454,5.8569126,2.2,24.48,5.7599998,16.125,99.87071
19800324T0000,10.660245,4.3702455,7.0406613,0.4,14.04,5.7599998,9.195,83.443596
19800325T0000,12.860246,2.6302452,7.385246,0.3,38.88,9.72,19.529997,480.5485
19800326T0000,13.300245,5.3902454,8.973578,1.6,36.719997,9.72,20.819998,351.6198
19800327T0000,13.150246,8.600245,11.526497,12.8,46.079998,30.599998,37.5,136.7569
19800328T0000,15.850245,11.600245,13.214413,5.1000004,52.199997,25.919998,37.454998,328.0559
19800329T0000,12.530245,6.1202455,10.769829,0.1,60.120003,32.399998,46.035,466.3139
19800330T0000,10.3102455,5.190245,7.4194126,0.6,42.12,11.159999,29.040003,496.71216
19800331T0000,12.960245,4.670245,8.345662,8.100001,52.199997,10.440001,23.49,7.9074087
19800401T0000,15.700245,12.890245,13.946078,8.7,52.92,33.839996,43.46999,222.92307
19800402T0000,13.110246,4.650245,8.721494,1.1,55.8,26.28,42.69,377.17426
19800403T0000,7.230245,3.7802453,5.194829,5.4,46.8,17.28,29.444998,155.06264
19800404T0000,5.7602453,2.1802454,4.023578,1.4000001,39.96,19.8,31.589996,398.0517
19800405T0000,6.4902453,2.0902452,4.056495,0.1,43.199997,18.72,29.864996,236.5293
19800406T0000,7.730245,0.9202454,4.5356617,0.1,41.760002,18.359999,29.729998,123.89074
19800407T0000,10.010245,1.5102453,5.8106627,0.0,26.64,6.12,18.119999,104.02829
19800408T0000,8.070246,3.3302455,5.3294115,4.2999997,37.8,10.08,22.349998,286.88623
19800409T0000,6.020245,1.6602454,3.9235783,1.6000001,38.519997,10.799999,24.21,331.3244
19800410T0000,8.930245,0.9202454,5.1644115,0.4,23.039999,3.96,14.295001,317.55722
19800411T0000,11.300245,1.8702455,7.0335784,0.0,23.039999,5.3999996,14.850001,212.25977
19800412T0000,16.930244,0.1802454,8.427745,0.0,18.0,10.08,13.934997,813.3833
19800413T0000,18.220245,2.0902452,10.350663,0.0,16.56,10.08,13.049996,816.76666
19800414T0000,20.400246,4.2502456,12.098161,0.0,19.08,10.08,13.5599985,819.5273
19800415T0000,18.260244,5.5902452,12.748162,0.0,17.28,8.28,12.914997,532.4916
19800416T0000,20.020245,8.190246,14.313995,0.0,21.24,10.08,14.385001,501.11182
19800417T0000,18.460245,10.510245,14.158162,1.3000001,22.319998,10.08,14.565,342.5286
19800418T0000,16.580246,9.610246,12.617747,0.4,31.319998,9.0,18.36,402.47943
19800419T0000,12.340245,5.3302455,9.558994,4.7999997,38.519997,13.32,28.14,58.757576
19800420T0000,6.7002454,2.6202455,4.6214957,2.8,43.199997,12.24,28.140001,268.38705
19800421T0000,6.480245,2.2302454,4.473162,2.6,37.079998,11.879999,25.050001,477.35034
19800422T0000,7.460245,1.1202455,4.175245,3.9,26.28,9.72,17.144999,279.4581
19800423T0000,7.8102455,1.6702454,5.1748285,0.9000001,38.88,8.28,20.685,137.65002
19800424T0000,9.740245,4.150245,6.9006615,1.2,30.599998,10.08,22.124994,195.52611
19800425T0000,7.2202454,4.5802455,6.0385785,1.7000002,27.0,11.159999,22.379997,21.977776
19800426T0000,9.410245,5.500245,7.1877446,6.1,34.2,9.72,21.539999,7.255221
19800427T0000,11.440246,4.0702453,7.43108,5.199999,23.759998,8.64,15.75,378.74265
19800428T0000,13.640245,2.2302454,8.288995,0.3,18.72,9.36,13.740001,577.62585
19800429T0000,15.820246,2.2602453,9.414828,0.0,23.039999,9.36,15.029999,611.10046
19800430T0000,19.520245,3.9802456,11.4839945,0.0,32.399998,10.799999,19.455,594.7093
19800501T0000,19.100245,7.0602455,13.128578,0.0,30.599998,11.879999,19.17,455.80005
19800502T0000,15.450245,9.160245,12.420243,1.5999999,22.68,5.3999996,13.305,312.33685
19800503T0000,12.100245,7.3702455,9.954828,7.5999994,20.519999,7.5599995,12.210002,3.965826
19800504T0000,11.130245,7.1602454,8.942746,3.0,30.599998,6.8399997,19.2,21.640575
19800505T0000,12.270246,5.150245,8.865662,0.0,25.199999,11.879999,19.575,89.56145
19800506T0000,16.650246,5.020245,10.762329,1.9000001,20.16,9.36,13.424999,265.07626
19800507T0000,15.790245,8.880245,12.376911,4.4,28.08,9.72,16.515,308.14157
19800508T0000,13.070246,8.760245,10.887746,10.499999,32.399998,10.440001,18.314999,205.33772
19800509T0000,9.590245,5.8002453,8.228579,3.0999994,37.079998,8.64,23.025,20.991415
19800510T0000,17.200245,4.5802455,10.578995,0.0,38.88,12.24,26.009996,376.19595
19800511T0000,21.680244,5.1802454,13.442328,0.0,25.56,12.959999,19.784998,882.93726
19800512T0000,23.660246,6.2002454,15.03358,0.0,22.319998,11.879999,16.365,905.8167
19800513T0000,22.970245,7.880245,15.694831,0.2,28.44,12.959999,20.505,741.5137
19800514T0000,16.500246,9.270246,13.651494,6.5,24.84,9.72,16.59,107.66229
19800515T0000,16.200245,7.0302453,11.5585785,0.0,45.719997,17.28,32.49,629.0836
19800516T0000,15.240245,4.730245,10.474413,0.1,39.96,18.72,28.409994,357.90366
19800517T0000,17.380245,5.8902454,11.99358,0.0,31.319998,14.04,22.784998,492.6844
19800518T0000,16.620245,9.190246,12.837329,2.2,27.72,7.92,17.19,199.99898
19800519T0000,16.560246,9.790245,13.148995,2.6000001,32.760002,8.28,20.910002,519.283
19800520T0000,19.670246,6.2402453,13.891494,0.2,19.44,4.32,12.3,680.8101
19800521T0000,19.890245,9.880245,14.401496,2.1000001,23.039999,7.5599995,13.350001,808.0167
19800522T0000,17.610245,9.990245,13.7285795,9.5,29.519999,7.5599995,18.614998,453.51196
19800523T0000,18.540245,6.8302455,13.126914,0.0,38.88,16.199999,25.979996,651.39594
19800524T0000,17.040245,7.0702453,12.131912,0.0,29.519999,11.879999,21.494997,597.14624
19800525T0000,18.660246,7.960245,13.306077,0.0,19.44,7.92,14.91,412.4795
19800526T0000,23.180244,6.440245,15.414826,0.1,22.68,7.92,13.814999,830.3794
19800527T0000,18.920246,12.200245,15.446079,0.5,21.24,7.2,13.950001,379.02188
19800528T0000,16.560246,10.830245,13.771913,2.1,25.919998,5.7599998,14.039998,302.68253
19800529T0000,14.620245,8.860246,11.879413,6.6,36.0,7.92,17.910002,51.815823
19800530T0000,13.460245,7.5802455,10.464829,3.2,32.399998,9.0,21.704996,205.09966
19800531T0000,15.5602455,5.3002453,10.416495,2.6000001,41.399998,8.64,24.164999,143.5522
19800601T0000,11.150246,8.990245,9.875661,10.100001,48.239998,23.4,36.69,111.49209
19800602T0000,16.590246,9.930245,13.046496,2.0000002,29.16,11.159999,20.715,514.2158
19800603T0000,18.110245,9.540245,14.190247,0.6,19.8,8.64,13.1849985,106.758255
19800604T0000,22.220245,11.760245,17.395245,0.4,33.12,8.64,19.695,408.59576
19800605T0000,25.780245,10.770246,18.803997,0.0,23.4,9.0,16.98,819.14105
19800606T0000,25.140245,14.500245,19.738579,1.0,23.4,7.5599995,13.589996,696.64276
19800607T0000,19.240246,13.790245,17.099829,10.799999,28.44,7.2,14.369999,332.85086
19800608T0000,18.440245,13.290245,15.867745,9.5,25.56,5.7599998,15.39,87.181984
19800609T0000,20.460245,14.020246,16.55191,9.500001,21.599998,8.64,13.545001,236.99396
19800610T0000,18.440245,12.410245,15.598579,5.1,21.96,8.64,15.344998,281.09628
19800611T0000,21.330246,11.820246,16.617329,0.0,33.12,10.440001,20.279999,593.38654
19800612T0000,26.830246,12.260245,20.177748,0.0,18.0,9.72,13.064999,852.0233
19800613T0000,27.520245,16.220245,21.591494,0.0,19.08,9.36,14.115001,719.72217
19800614T0000,27.070246,14.510245,21.165245,18.3,41.399998,9.72,21.39,622.65045
19800615T0000,19.340246,13.210245,16.43316,6.5,43.199997,15.4800005,25.515,709.75305
19800616T0000,21.780245,11.760245,17.36233,0.8,22.319998,9.72,16.185,532.8449
19800617T0000,17.630245,13.070246,15.749828,4.2,39.6,13.679999,24.585,171.87373
19800618T0000,18.330246,12.760245,15.062744,1.1,36.0,13.679999,26.31,411.47424
19800619T0000,19.250246,12.240245,16.188162,1.7,31.319998,11.159999,23.76,225.165
19800620T0000,17.320246,11.200245,14.678994,0.7,43.92,15.84,32.489994,344.23804
19800621T0000,17.010244,9.460245,13.826079,0.90000004,24.48,9.0,16.994997,286.1249
19800622T0000,17.360245,9.540245,13.133161,4.2000003,33.12,9.72,18.675001,283.46127
19800623T0000,16.710245,11.030245,13.860663,4.1,41.039997,17.28,27.945002,628.61255
19800624T0000,16.880245,10.960245,13.909411,3.1999998,55.079998,18.359999,34.845,381.0579
19800625T0000,16.040245,11.200245,12.979828,2.5,52.92,12.24,28.544998,317.88773
19800626T0000,15.220245,10.180245,12.773579,3.7000003,31.319998,12.24,21.42,363.49982
19800627T0000,15.350245,9.820246,12.246914,3.2,42.12,16.199999,27.54,514.23706
19800628T0000,14.460245,8.880245,12.268994,14.3,50.399998,16.919998,35.355,131.86044
19800629T0000,15.820246,9.090245,13.386078,11.3,52.56,10.08,37.08,205.69444
19800630T0000,19.340246,8.770246,14.091495,0.0,22.68,8.64,15.96,612.0367
19800701T0000,14.590245,9.960245,12.646913,7.2,56.16,13.32,35.024998,160.11919
19800702T0000,14.300245,10.650246,12.269412,9.400001,45.719997,26.28,39.000004,185.28098
19800703T0000,16.310246,10.370245,13.521496,3.8999999,33.12,7.92,22.935,303.43872
19800704T0000,19.060246,9.380245,14.446495,0.0,14.04,5.7599998,9.959999,219.57878
19800705T0000,19.230246,11.390245,15.766076,0.0,28.8,8.28,16.934998,313.40823
19800706T0000,20.290245,12.990245,16.855661,0.0,25.919998,7.92,14.97,439.92123
19800707T0000,21.020245,13.840245,17.380243,6.2,40.32,14.759999,27.24,270.16058
19800708T0000,18.100245,13.430245,15.865246,15.200001,37.8,17.28,27.569998,367.97424
19800709T0000,15.8102455,12.420245,14.131912,7.6999993,28.8,10.799999,20.175001,227.10774
19800710T0000,15.300245,12.360246,13.270246,6.4,42.48,21.24,33.089993,71.721886
19800711T0000,15.070246,11.790245,13.357745,0.4,30.239998,11.159999,21.585,215.49261
19800712T0000,17.210245,11.550245,14.117328,0.0,36.36,10.799999,23.114998,324.64478
19800713T0000,13.920245,11.400246,12.956493,6.1000004,39.96,16.199999,27.734999,20.218859
19800714T0000,21.140245,13.360246,17.505245,7.9,55.44,16.919998,30.944998,468.40964
19800715T0000,17.750246,14.750245,16.343163,11.699999,52.199997,18.359999,30.765,114.22223
19800716T0000,17.670246,11.400246,15.101494,1.5000001,31.319998,9.72,21.224998,541.1305
19800717T0000,18.220245,9.200245,14.093994,0.0,20.16,5.3999996,13.079999,465.82324
19800718T0000,19.840246,9.080245,15.09566,1.4000001,32.760002,10.08,19.59,279.1233
19800719T0000,22.690245,13.920245,18.203161,0.1,42.12,13.679999,24.749994,391.8394
19800720T0000,21.780245,12.000245,17.203995,7.3,61.920002,14.04,35.474995,244.38821
19800721T0000,15.790245,8.980246,12.896079,4.5,51.12,10.799999,37.154995,409.7458
19800722T0000,19.850245,8.380245,14.027328,0.0,21.96,5.3999996,15.075,761.9779
19800723T0000,26.200245,8.200246,17.885664,0.0,16.199999,8.64,13.394998,861.301
19800724T0000,28.130245,14.590245,21.218996,0.0,18.359999,11.5199995,14.670002,880.7816
19800725T0000,29.890245,15.340245,22.528997,0.0,19.8,8.64,13.86,918.25
19800726T0000,28.350245,17.690245,22.893578,2.0,31.68,7.2,16.575,787.76764
19800727T0000,22.370245,15.950245,19.698996,1.0,25.56,10.08,16.74,268.32422
19800728T0000,27.000246,15.340245,20.822329,0.0,20.519999,7.92,14.669999,418.63483
19800729T0000,27.150246,15.950245,21.003164,1.1,30.960001,10.799999,18.374998,752.6536
19800730T0000,22.020245,15.250245,18.319828,0.1,25.919998,6.8399997,17.895002,611.7106
19800731T0000,25.110245,13.590245,19.079828,0.0,21.24,6.8399997,14.445,691.0469
19800801T0000,28.960245,13.070246,21.021076,0.0,14.759999,9.72,11.639999,745.0805
19800802T0000,31.910246,16.870245,24.836912,0.0,15.84,8.28,12.389998,896.2846
19800803T0000,31.060246,20.390245,25.641912,0.0,32.399998,12.24,20.834997,673.339
19800804T0000,28.050245,17.960245,22.969831,2.7,27.359999,10.08,18.885,692.61694
19800805T0000,24.940245,17.050245,21.054413,0.0,39.96,7.5599995,21.929998,532.78394
19800806T0000,25.870245,14.260245,20.10566,0.0,21.599998,11.159999,15.735,562.8601
19800807T0000,28.480246,13.0602455,20.82733,0.0,18.359999,9.72,13.1849985,873.0461
19800808T0000,21.460245,16.540245,19.056913,10.499999,32.399998,9.0,20.400002,384.57843
19800809T0000,25.030245,15.980246,20.18566,0.4,18.72,8.28,13.574998,512.5472
19800810T0000,25.720245,15.480246,20.464828,0.1,20.519999,4.68,12.224999,459.79395
19800811T0000,26.320246,15.840245,20.99191,0.0,22.68,4.32,13.049999,619.8829
19800812T0000,19.740246,14.210245,17.70983,3.7,50.76,17.28,34.035,408.0199
19800813T0000,17.850245,13.870245,15.583995,2.8000002,22.68,5.3999996,14.789997,18.999498
19800814T0000,25.670246,14.090245,19.233164,0.0,20.880001,6.8399997,13.860002,626.5244
19800815T0000,26.710245,14.090245,20.300661,24.2,30.599998,8.28,17.055,557.7908
19800816T0000,17.780245,15.930245,16.663578,33.499996,29.519999,12.599999,22.169998,75.04511
19800817T0000,21.820246,16.070246,18.404413,1.1,15.119999,7.2,11.445003,127.203026
19800818T0000,24.740246,15.580245,19.581493,0.6,19.44,4.68,12.18,437.19022
19800819T0000,24.710245,15.210245,19.557749,3.7,21.24,8.28,13.47,565.35657
19800820T0000,25.060246,15.270246,19.812744,1.5000001,23.759998,9.36,16.875,560.2853
19800821T0000,26.230246,14.490245,20.51358,0.0,43.56,12.959999,26.025002,809.21124
19800822T0000,21.590246,12.010245,18.080246,0.2,42.48,14.759999,27.269999,458.96277
19800823T0000,16.750246,9.190246,12.988163,0.0,27.72,9.0,17.279997,239.10794
19800824T0000,18.200245,8.100245,12.755662,0.0,24.84,7.2,15.63,496.25708
19800825T0000,21.370245,5.6402454,13.452329,0.0,24.119999,12.24,16.034998,724.4216
19800826T0000,22.120245,9.840245,16.158163,5.600001,26.64,10.440001,16.32,378.60147
19800827T0000,20.010244,16.320246,18.053997,4.9999995,20.16,6.12,11.31,11.467678
19800828T0000,20.220245,15.990245,17.970243,1.4000001,13.32,7.2,9.705001,129.05826
19800829T0000,24.770245,15.160245,19.762747,0.1,21.24,7.92,14.94,573.9352
19800830T0000,20.990246,16.080246,19.111076,2.1000001,47.519997,19.8,37.41,533.53033
19800831T0000,16.050245,13.400246,14.862329,4.6999993,48.6,23.4,36.225002,146.6788
19800901T0000,17.380245,7.8702455,13.706494,0.8,25.919998,13.679999,20.175,413.12277
19800902T0000,20.770245,7.0702453,13.415662,0.0,32.399998,11.879999,20.19,795.2963
19800903T0000,25.910246,7.750245,16.886078,0.0,21.24,10.08,15.825,779.9303
19800904T0000,26.340246,12.420245,19.328577,0.0,25.199999,8.64,16.289999,673.61774
19800905T0000,22.710245,13.290245,17.786081,7.2999997,51.839996,10.08,27.359999,358.8966
19800906T0000,19.480246,9.830245,14.3435755,0.0,24.48,10.440001,16.425,302.52606
19800907T0000,23.080246,7.520245,15.239411,0.0,18.0,8.64,13.259997,784.13336
19800908T0000,25.920246,11.700245,18.968996,1.0,21.96,7.92,15.96,730.38245
19800909T0000,17.980246,12.150246,15.569825,10.9,33.48,11.879999,26.115,382.46335
19800910T0000,17.370245,11.050245,14.698579,0.0,48.6,11.879999,28.259996,238.42404
19800911T0000,17.910246,11.730246,15.735664,2.1000001,54.0,13.679999,39.165005,311.867
19800912T0000,23.990246,10.850245,17.316912,0.0,24.84,14.04,19.619997,716.4761
19800913T0000,18.490246,10.290245,15.568162,2.3000002,43.199997,13.679999,31.365,289.87305
19800914T0000,18.660246,8.720245,13.558994,0.0,36.719997,10.440001,21.600004,404.9206
19800915T0000,21.960245,8.090245,14.474828,0.0,15.4800005,8.28,11.999997,725.2262
19800916T0000,23.530245,8.170245,15.803578,0.0,16.199999,5.7599998,11.534997,738.847
19800917T0000,22.670246,12.000245,17.058994,0.0,39.239998,8.28,20.535,516.7
19800918T0000,22.280245,12.580245,17.24483,0.0,19.08,7.92,12.72,372.7508
19800919T0000,26.240246,12.930245,19.103994,0.0,16.919998,7.2,12.945001,740.58435
19800920T0000,25.300245,13.700245,18.876078,0.0,16.56,8.28,12.12,705.08014
19800921T0000,22.180244,14.460245,18.001493,0.0,21.599998,10.799999,14.5199995,478.96835
19800922T0000,21.540245,14.750245,17.872746,2.3000002,19.8,7.92,12.944999,477.58267
19800923T0000,20.990246,12.520246,16.625242,1.6000001,16.56,7.92,11.429999,399.5615
19800924T0000,21.560246,10.080245,15.504414,0.0,16.919998,6.8399997,11.565,259.08243
19800925T0000,21.630245,11.320246,16.07691,0.4,16.199999,7.5599995,11.145,402.41714
19800926T0000,19.510244,11.340245,15.314411,0.0,20.880001,6.8399997,13.44,195.16463
19800927T0000,18.820246,9.880245,13.650246,0.0,14.759999,8.64,11.519998,322.04428
19800928T0000,17.640245,9.780245,13.029828,0.0,15.84,10.440001,12.959999,438.82275
19800929T0000,17.970245,9.190246,12.813161,0.0,14.759999,6.12,11.099999,532.9758
19800930T0000,20.160246,8.940246,14.235663,0.0,22.319998,10.08,14.279999,372.52863
19801001T0000,19.640245,9.570246,14.734413,0.4,14.759999,7.2,11.31,147.52693
19801002T0000,16.820246,9.010245,13.036079,1.0,16.56,6.12,12.329998,38.237705
19801003T0000,17.960245,8.100245,12.202332,0.0,21.24,10.08,14.699998,587.5183
19801004T0000,18.230246,6.920245,12.316911,0.0,28.44,10.799999,16.635,182.46751
19801005T0000,16.580246,8.420245,12.456913,0.0,16.919998,5.7599998,10.604999,54.85926
19801006T0000,17.520245,8.580245,12.833996,0.0,42.12,10.08,24.81,269.2017
19801007T0000,19.790245,10.230246,14.876494,9.2,80.64,21.96,48.375,172.19444
19801008T0000,12.520246,6.2402453,10.063579,5.2,48.6,16.919998,35.4,456.1668
19801009T0000,9.030245,4.380245,7.2002463,1.5999999,34.2,14.4,23.415003,303.3761
19801010T0000,11.320246,3.7602453,7.115246,0.0,21.24,11.159999,15.914998,264.60284
19801011T0000,11.230246,5.770245,8.6714945,10.1,28.08,12.24,20.939997,164.02695
19801012T0000,9.750245,7.020245,8.495664,9.1,23.4,9.72,18.059998,4.242421
19801013T0000,9.000245,5.9102454,7.478996,3.8999999,25.919998,2.8799999,18.36,126.761955
19801014T0000,9.940246,3.7602453,6.953579,0.1,15.119999,3.2399998,10.215001,51.167675
19801015T0000,12.690246,5.360245,9.098578,0.5,20.880001,12.599999,16.409998,244.26851
19801016T0000,15.080245,7.5502453,10.982329,0.8,22.68,9.72,16.47,282.7596
19801017T0000,11.330245,6.670245,9.776496,12.100001,25.56,9.0,14.894998,20.824247
19801018T0000,10.400246,6.480245,8.481078,9.8,24.84,8.64,15.764998,0.9813141
